02-11-25 14:00,3.1494141,0.62988282,,
02-11-25 15:00,5.102539,1.0205078,,
02-11-25 16:00,4.4482422,0.88964844,,
02-11-25 17:00,3.9501953,0.79003906,,
02-11-25 18:00,3.4497071,0.68994142,,
02-11-25 19:00,2.7514648,0.55029296,,
02-11-25 20:00,3.2495117,0.64990234,,
02-11-25 21:00,3.0004883,0.60009766,,
02-11-25 22:00,3.8989258,0.77978516,,
02-11-25 23:00,3.1005859,0.62011718,,
03-11-25 00:00,3.0004883,0.60009766,,
03-11-25 01:00,1.8505859,0.37011718,,
03-11-25 02:00,2.8491211,0.56982422,,
03-11-25 03:00,3.0004883,0.60009766,,
03-11-25 04:00,2.7490235,0.5498047,,
03-11-25 05:00,2.7490234,0.54980468,,
03-11-25 06:00,3.1005859,0.62011718,,
03-11-25 07:00,3.4521485,0.6904297,,
03-11-25 08:00,2.7978515,0.5595703,,
03-11-25 09:00,2.5683594,0.51367188,,
03-11-25 10:00,5.0830078,1.01660156,,
03-11-25 11:00,9.9511719,1.99023438,,
03-11-25 12:00,2.8955078,0.57910156,,
03-11-25 13:00,2.8515625,0.5703125,,
03-11-25 14:00,2.2998047,0.45996094,,
03-11-25 15:00,3.5498047,0.70996094,,
03-11-25 16:00,3.9501953,0.79003906,,
03-11-25 17:00,3.8012695,0.7602539,,
03-11-25 18:00,4.1479492,0.82958984,,
03-11-25 19:00,6.1035157,1.22070314,,
03-11-25 20:00,7.3486328,1.46972656,,
03-11-25 21:00,8.6987304,1.73974608,,
03-11-25 22:00,8.9013672,1.78027344,,
03-11-25 23:00,5.7983399,1.15966798,,
04-11-25 00:00,5.7006836,1.14013672,,
04-11-25 01:00,4.7485351,0.94970702,,
04-11-25 02:00,4.4506836,0.89013672,,
04-11-25 03:00,4.8999024,0.97998048,,
04-11-25 04:00,5.4003906,1.08007812,,
04-11-25 05:00,4.1503906,0.83007812,,
04-11-25 06:00,6.6992188,1.33984376,,
04-11-25 07:00,2.6513672,0.53027344,,
04-11-25 08:00,4.7835286,0.95670572,,
04-11-25 09:00,7.4674479,1.49348958,,
04-11-25 10:00,2.5976563,0.51953126,,
04-11-25 11:00,2.0996093,0.41992186,,
04-11-25 12:00,2.5512696,0.51025392,,
04-11-25 13:00,1.8481445,0.3696289,,
04-11-25 14:00,1.9042969,0.38085938,,
04-11-25 15:00,1.5966797,0.31933594,,
04-11-25 16:00,2.2021484,0.44042968,,
04-11-25 17:00,2.0996094,0.41992188,,
04-11-25 18:00,1.6503906,0.33007812,,
04-11-25 19:00,1.9482422,0.38964844,,
04-11-25 20:00,1.8994141,0.37988282,,
04-11-25 21:00,2.4023437,0.48046874,,
04-11-25 22:00,1.6479492,0.32958984,,
04-11-25 23:00,1.9018555,0.3803711,,
05-11-25 00:00,1.7480469,0.34960938,,
05-11-25 01:00,2.3510742,0.47021484,,
05-11-25 02:00,1.9995117,0.39990234,,
05-11-25 03:00,1.6015625,0.3203125,,
05-11-25 04:00,1.9482422,0.38964844,,
05-11-25 05:00,2.0019531,0.40039062,,
05-11-25 06:00,2.3486328,0.46972656,,
05-11-25 07:00,1.6503907,0.33007814,,
05-11-25 08:00,1.6503906,0.33007812,,
05-11-25 09:00,1.8505859,0.37011718,,
05-11-25 10:00,1.9482422,0.38964844,,
05-11-25 11:00,2.3486328,0.46972656,,
05-11-25 12:00,1.6015625,0.3203125,,
05-11-25 13:00,1.9506836,0.39013672,,
05-11-25 14:00,1.8481445,0.3696289,,
05-11-25 15:00,2.8027344,0.56054688,,
05-11-25 16:00,3.100586,0.6201172,,
05-11-25 17:00,7.6489257,1.52978514,,
05-11-25 18:00,3.6987305,0.7397461,,
05-11-25 19:00,9.7485352,1.94970704,,
05-11-25 20:00,8.4521484,1.69042968,,
05-11-25 21:00,12.2998047,2.45996094,,
05-11-25 22:00,5.6518555,1.1303711,,
05-11-25 23:00,3.6474609,0.72949218,,
06-11-25 00:00,3.2519531,0.65039062,,
06-11-25 01:00,2.2998047,0.45996094,,
06-11-25 02:00,2.7001953,0.54003906,,
06-11-25 03:00,2.7001953,0.54003906,,
06-11-25 04:00,3.1494141,0.62988282,,
06-11-25 05:00,3.7988281,0.75976562,,
06-11-25 06:00,3.3496094,0.66992188,,
06-11-25 07:00,1.9506836,0.39013672,,
06-11-25 08:00,1.8481445,0.3696289,,
06-11-25 09:00,2.8027344,0.56054688,,
06-11-25 10:00,2.5976562,0.51953124,,
06-11-25 11:00,3.0029297,0.60058594,,
06-11-25 12:00,2.9492188,0.58984376,,
06-11-25 13:00,4.3505859,0.87011718,,
06-11-25 14:00,8.75,1.75,,
06-11-25 15:00,5.9985352,1.19970704,,
06-11-25 16:00,4.399414,0.8798828,,
06-11-25 17:00,4.4018555,0.8803711,,
06-11-25 18:00,5.2490234,1.04980468,,
06-11-25 19:00,5.5493164,1.10986328,,
06-11-25 20:00,9.6997071,1.93994142,,
06-11-25 21:00,5.6005859,1.12011718,,
06-11-25 22:00,10.7006836,2.14013672,,
06-11-25 23:00,4.3481445,0.8696289,,
07-11-25 00:00,2.2509766,0.45019532,,
07-11-25 01:00,2.7001953,0.54003906,,
07-11-25 02:00,3.3007813,0.66015626,,
07-11-25 03:00,2.8515625,0.5703125,,
07-11-25 04:00,2.5,0.5,,
07-11-25 05:00,3.046875,0.609375,,
07-11-25 06:00,4.1015625,0.8203125,,
07-11-25 07:00,3.8989257,0.77978514,,
07-11-25 08:00,2.6489258,0.52978516,,
07-11-25 09:00,3.0029297,0.60058594,,
07-11-25 10:00,2.9980469,0.59960938,,
07-11-25 11:00,3.3984375,0.6796875,,
07-11-25 12:00,2.7514648,0.55029296,,
07-11-25 13:00,2.9003907,0.58007814,,
07-11-25 14:00,3.6010742,0.72021484,,
07-11-25 15:00,5.5493164,1.10986328,,
07-11-25 16:00,6.1499023,1.22998046,,
07-11-25 17:00,14.7998047,2.95996094,,
07-11-25 18:00,5.1000977,1.02001954,,
07-11-25 19:00,5,1,,
07-11-25 20:00,6.9995117,1.39990234,,
07-11-25 21:00,6.4013672,1.28027344,,
07-11-25 22:00,5.5004883,1.10009766,,
07-11-25 23:00,2.1508789,0.43017578,,
08-11-25 00:00,2.8491211,0.56982422,,
08-11-25 01:00,2.746582,0.5493164,,
08-11-25 02:00,2.8515625,0.5703125,,
08-11-25 03:00,2.5,0.5,,
08-11-25 04:00,3.1005859,0.62011718,,
08-11-25 05:00,3.5009766,0.70019532,,
08-11-25 06:00,5.8984375,1.1796875,,
08-11-25 07:00,4.0527344,0.81054688,,
08-11-25 08:00,5.8984375,1.1796875,,
08-11-25 09:00,3.6499023,0.72998046,,
08-11-25 10:00,3.1518555,0.6303711,,
08-11-25 11:00,5.3466797,1.06933594,,
08-11-25 12:00,7.3535156,1.47070312,,
08-11-25 13:00,3.5473633,0.70947266,,
08-11-25 14:00,10.8007812,2.16015624,,
08-11-25 15:00,5.600586,1.1201172,,
08-11-25 16:00,4.699707,0.9399414,,
08-11-25 17:00,4.1992187,0.83984374,,
08-11-25 18:00,6.6503907,1.33007814,,
08-11-25 19:00,5.949707,1.1899414,,
08-11-25 20:00,7.3486328,1.46972656,,
08-11-25 21:00,6.2524414,1.25048828,,
08-11-25 22:00,6.3989258,1.27978516,,
08-11-25 23:00,5.8007812,1.16015624,,
09-11-25 00:00,4.7998047,0.95996094,,
09-11-25 01:00,2.800293,0.5600586,,
09-11-25 02:00,2.5488281,0.50976562,,
09-11-25 03:00,2.9492188,0.58984376,,
09-11-25 04:00,3.4008789,0.68017578,,
09-11-25 05:00,3.1005859,0.62011718,,
09-11-25 06:00,4.1992188,0.83984376,,
09-11-25 07:00,2.4487304,0.48974608,,
09-11-25 08:00,3.4033204,0.68066408,,
09-11-25 09:00,2.5976562,0.51953124,,
09-11-25 10:00,2.7001953,0.54003906,,
09-11-25 11:00,2.5512695,0.5102539,,
09-11-25 12:00,3.1469727,0.62939454,,
09-11-25 13:00,6.7529297,1.35058594,,
09-11-25 14:00,3.2983398,0.65966796,,
09-11-25 15:00,7.5512696,1.51025392,,
09-11-25 16:00,3.5498047,0.70996094,,
09-11-25 17:00,5.649414,1.1298828,,
09-11-25 18:00,6.4501953,1.29003906,,
09-11-25 19:00,5.7519532,1.15039064,,
09-11-25 20:00,6.3476562,1.26953124,,
09-11-25 21:00,6.1010742,1.22021484,,
09-11-25 22:00,5.600586,1.1201172,,
09-11-25 23:00,5.0512695,1.0102539,,
10-11-25 00:00,2.1484375,0.4296875,,
10-11-25 01:00,2.9003906,0.58007812,,
10-11-25 02:00,2.6464844,0.52929688,,
10-11-25 03:00,3.6035156,0.72070312,,
10-11-25 04:00,2.7001953,0.54003906,,
10-11-25 05:00,3.3984375,0.6796875,,
10-11-25 06:00,5.8007813,1.16015626,,
10-11-25 07:00,4.7998047,0.95996094,,
10-11-25 08:00,4.5996093,0.91992186,,
10-11-25 09:00,7.3510743,1.47021486,,
10-11-25 10:00,2.5512695,0.5102539,,
10-11-25 11:00,2.8466797,0.56933594,,
10-11-25 12:00,3.3496094,0.66992188,,
10-11-25 13:00,3.1518554,0.63037108,,
10-11-25 14:00,3.4497071,0.68994142,,
10-11-25 15:00,3.7011718,0.74023436,,
10-11-25 16:00,5.1489258,1.02978516,,
10-11-25 17:00,6.4990234,1.29980468,,
10-11-25 18:00,4.9487305,0.9897461,,
10-11-25 19:00,5.1513672,1.03027344,,
10-11-25 20:00,7.0996094,1.41992188,,
10-11-25 21:00,5.1000976,1.02001952,,
10-11-25 22:00,3.7524414,0.75048828,,
10-11-25 23:00,2.9492188,0.58984376,,
11-11-25 00:00,3.2983398,0.65966796,,
11-11-25 01:00,4.8999024,0.97998048,,
11-11-25 02:00,3.3496094,0.66992188,,
11-11-25 03:00,2.2021484,0.44042968,,
11-11-25 04:00,1.6992187,0.33984374,,
11-11-25 05:00,2.2509766,0.45019532,,
11-11-25 06:00,2.6513672,0.53027344,,
11-11-25 07:00,2.8466797,0.56933594,,
11-11-25 08:00,2.3999023,0.47998046,,
11-11-25 09:00,5.9008789,1.18017578,,
11-11-25 10:00,2.6513672,0.53027344,,
11-11-25 11:00,8.1982422,1.63964844,,
11-11-25 12:00,2.2021484,0.44042968,,
11-11-25 13:00,3.0493164,0.60986328,,
11-11-25 14:00,9.1992188,1.83984376,,
11-11-25 15:00,5.4516602,1.09033204,,
11-11-25 16:00,3.3471679,0.66943358,,
11-11-25 17:00,4.4018555,0.8803711,,
11-11-25 18:00,9.0991211,1.81982422,,
11-11-25 19:00,5.1000976,1.02001952,,
11-11-25 20:00,4.5996094,0.91992188,,
11-11-25 21:00,4.8999024,0.97998048,,
11-11-25 22:00,3.8012695,0.7602539,,
11-11-25 23:00,3.1494141,0.62988282,,
12-11-25 00:00,3.5498046,0.70996092,,
12-11-25 01:00,3.7011719,0.74023438,,
12-11-25 02:00,2.0507813,0.41015626,,
12-11-25 03:00,2.1484375,0.4296875,,
12-11-25 04:00,1.8505859,0.37011718,,
12-11-25 05:00,2.5,0.5,,
12-11-25 06:00,2.1484375,0.4296875,,
12-11-25 07:00,1.7529297,0.35058594,,
12-11-25 08:00,2.2998047,0.45996094,,
12-11-25 09:00,2.5488281,0.50976562,,
12-11-25 10:00,3.3496094,0.66992188,,
12-11-25 11:00,4.9487304,0.98974608,,
12-11-25 12:00,4.4018555,0.8803711,,
12-11-25 13:00,5.8496094,1.16992188,,
12-11-25 14:00,4.1503906,0.83007812,,
12-11-25 15:00,6.850586,1.3701172,,
12-11-25 16:00,8.0493164,1.60986328,,
12-11-25 17:00,4.8999023,0.97998046,,
12-11-25 18:00,5.4980469,1.09960938,,
12-11-25 19:00,5.7006836,1.14013672,,
12-11-25 20:00,6.5014648,1.30029296,,
12-11-25 21:00,5.7983399,1.15966798,,
12-11-25 22:00,4.8999023,0.97998046,,
12-11-25 23:00,5.300293,1.0600586,,
13-11-25 00:00,4.699707,0.9399414,,
13-11-25 01:00,4.7998047,0.95996094,,
13-11-25 02:00,4.6484375,0.9296875,,
13-11-25 03:00,2.7514648,0.55029296,,
13-11-25 04:00,2.6489258,0.52978516,,
13-11-25 05:00,2.5,0.5,,
13-11-25 06:00,2.4023438,0.48046876,,
13-11-25 07:00,3.149414,0.6298828,,
13-11-25 08:00,3.100586,0.6201172,,
13-11-25 09:00,3.3496093,0.66992186,,
13-11-25 10:00,2.7490235,0.5498047,,
13-11-25 11:00,2.9492187,0.58984374,,
13-11-25 12:00,4.2529297,0.85058594,,
13-11-25 13:00,3.3984375,0.6796875,,
13-11-25 14:00,2.9492188,0.58984376,,
13-11-25 15:00,2.9003906,0.58007812,,
13-11-25 16:00,3.7988281,0.75976562,,
13-11-25 17:00,7.0996094,1.41992188,,
13-11-25 18:00,5.6030273,1.12060546,,
13-11-25 19:00,7.2973633,1.45947266,,
13-11-25 20:00,7.3022461,1.46044922,,
13-11-25 21:00,10.3491211,2.06982422,,
13-11-25 22:00,6.0009766,1.20019532,,
13-11-25 23:00,8.6987304,1.73974608,,
14-11-25 00:00,2.6000977,0.52001954,,
14-11-25 01:00,3.1494141,0.62988282,,
14-11-25 02:00,2.9003906,0.58007812,,
14-11-25 03:00,2.5512695,0.5102539,,
14-11-25 04:00,2.6000977,0.52001954,,
14-11-25 05:00,3.9501953,0.79003906,,
14-11-25 06:00,4.5483398,0.90966796,,
14-11-25 07:00,3.100586,0.6201172,,
14-11-25 08:00,2.9003906,0.58007812,,
14-11-25 09:00,2.9516601,0.59033202,,
14-11-25 10:00,4.1479493,0.82958986,,
14-11-25 11:00,5.1000976,1.02001952,,
14-11-25 12:00,3.9501953,0.79003906,,
14-11-25 13:00,2.6513672,0.53027344,,
14-11-25 14:00,3.9990235,0.7998047,,
14-11-25 15:00,3.9990234,0.79980468,,
14-11-25 16:00,5.300293,1.0600586,,
14-11-25 17:00,5.9521484,1.19042968,,
14-11-25 18:00,4.7485352,0.94970704,,
14-11-25 19:00,6.2988281,1.25976562,,
14-11-25 20:00,10.4003906,2.08007812,,
14-11-25 21:00,5.6518555,1.1303711,,
14-11-25 22:00,8.449707,1.6899414,,
14-11-25 23:00,2.199707,0.4399414,,
15-11-25 00:00,1.9506836,0.39013672,,
15-11-25 01:00,1.796875,0.359375,,
15-11-25 02:00,2.0507813,0.41015626,,
15-11-25 03:00,2.2021484,0.44042968,,
15-11-25 04:00,2.1484375,0.4296875,,
15-11-25 05:00,2.8027344,0.56054688,,
15-11-25 06:00,3.1982422,0.63964844,,
15-11-25 07:00,2.5976562,0.51953124,,
15-11-25 08:00,2.6513672,0.53027344,,
15-11-25 09:00,1.5527344,0.31054688,,
15-11-25 10:00,2.1972656,0.43945312,,
15-11-25 11:00,1.850586,0.3701172,,
15-11-25 12:00,2.5488281,0.50976562,,
15-11-25 13:00,7.4023437,1.48046874,,
15-11-25 14:00,4.5483399,0.90966798,,
15-11-25 15:00,2.3999023,0.47998046,,
15-11-25 16:00,5.7006836,1.14013672,,
15-11-25 17:00,7.4511719,1.49023438,,
15-11-25 18:00,5.949707,1.1899414,,
15-11-25 19:00,6.3989258,1.27978516,,
15-11-25 20:00,6.2988281,1.25976562,,
15-11-25 21:00,6.3012696,1.26025392,,
15-11-25 22:00,4.8999023,0.97998046,,
15-11-25 23:00,4.0991211,0.81982422,,
16-11-25 00:00,1.7016601,0.34033202,,
16-11-25 01:00,2.2998047,0.45996094,,
16-11-25 02:00,2.0996094,0.41992188,,
16-11-25 03:00,1.8481445,0.3696289,,
16-11-25 04:00,2.0019532,0.40039064,,
16-11-25 05:00,3.4008789,0.68017578,,
16-11-25 06:00,3.7475586,0.74951172,,
16-11-25 07:00,2.0507812,0.41015624,,
16-11-25 08:00,2.0019531,0.40039062,,
16-11-25 09:00,1.6992188,0.33984376,,
16-11-25 10:00,3.3007812,0.66015624,,
16-11-25 11:00,5,1,,
16-11-25 12:00,2.1484375,0.4296875,,
16-11-25 13:00,1.6015625,0.3203125,,
16-11-25 14:00,2.1972657,0.43945314,,
16-11-25 15:00,3.9550781,0.79101562,,
16-11-25 16:00,4.9462891,0.98925782,,
16-11-25 17:00,4.8811848,0.97623696,,
16-11-25 18:00,6.8180339,1.36360678,,
16-11-25 19:00,2.9003906,0.58007812,,
16-11-25 20:00,12.2998047,2.45996094,,
16-11-25 21:00,5.703125,1.140625,,
16-11-25 22:00,4.6484375,0.9296875,,
16-11-25 23:00,4.4482422,0.88964844,,
17-11-25 00:00,2.5,0.5,,
17-11-25 01:00,1.7529297,0.35058594,,
17-11-25 02:00,1.796875,0.359375,,
17-11-25 03:00,1.796875,0.359375,,
17-11-25 04:00,2.4023437,0.48046874,,
17-11-25 05:00,2.9492188,0.58984376,,
17-11-25 06:00,3.3496094,0.66992188,,
17-11-25 07:00,2.0019531,0.40039062,,
17-11-25 08:00,2.3535156,0.47070312,,
17-11-25 09:00,2.2460938,0.44921876,,
17-11-25 10:00,2.0019531,0.40039062,,
17-11-25 11:00,1.5039062,0.30078124,,
17-11-25 12:00,2.944336,0.5888672,,
17-11-25 13:00,2.3974609,0.47949218,,
17-11-25 14:00,2.2558594,0.45117188,,
17-11-25 15:00,5.2929687,1.05859374,,
17-11-25 16:00,7.5048829,1.50097658,,
17-11-25 17:00,9.399414,1.8798828,,
17-11-25 18:00,3.0957031,0.61914062,,
17-11-25 19:00,2.5,0.5,,
17-11-25 20:00,3.1542969,0.63085938,,
17-11-25 21:00,5.4980469,1.09960938,,
17-11-25 22:00,6.6015625,1.3203125,,
17-11-25 23:00,5.0976562,1.01953124,,
18-11-25 00:00,2.2021485,0.4404297,,
18-11-25 01:00,1.9482422,0.38964844,,
18-11-25 02:00,2.5537109,0.51074218,,
18-11-25 03:00,1.7529297,0.35058594,,
18-11-25 04:00,1.8945312,0.37890624,,
18-11-25 05:00,2.4511719,0.49023438,,
18-11-25 06:00,2.5488281,0.50976562,,
18-11-25 07:00,2.7978516,0.55957032,,
18-11-25 08:00,7.1533203,1.43066406,,
18-11-25 09:00,3.3496094,0.66992188,,
18-11-25 10:00,4.453125,0.890625,,
18-11-25 11:00,6.9970703,1.39941406,,
18-11-25 12:00,3.0517578,0.61035156,,
18-11-25 13:00,22.1972656,4.43945312,,
18-11-25 14:00,4.8535157,0.97070314,,
18-11-25 15:00,3.3007812,0.66015624,,
18-11-25 16:00,3.7988281,0.75976562,,
18-11-25 17:00,15.6445313,3.12890626,,
18-11-25 18:00,5.0537109,1.01074218,,
18-11-25 19:00,3.5009766,0.70019532,,
18-11-25 20:00,3.0957031,0.61914062,,
18-11-25 21:00,2.5488281,0.50976562,,
18-11-25 22:00,2.2070313,0.44140626,,
18-11-25 23:00,2.5976562,0.51953124,,
19-11-25 00:00,1.9042969,0.38085938,,
19-11-25 01:00,2.1972656,0.43945312,,
19-11-25 02:00,2.1972657,0.43945314,,
19-11-25 03:00,2.9003906,0.58007812,,
19-11-25 04:00,2.0507812,0.41015624,,
19-11-25 05:00,3.046875,0.609375,,
19-11-25 06:00,2.4511719,0.49023438,,
19-11-25 07:00,3.3496094,0.66992188,,
19-11-25 08:00,3.2682292,0.65364584,,
19-11-25 09:00,3.0843099,0.61686198,,
19-11-25 10:00,7.2509765,1.4501953,,
19-11-25 11:00,4.1503906,0.83007812,,
19-11-25 12:00,2.5,0.5,,
19-11-25 13:00,6.0449219,1.20898438,,
19-11-25 14:00,2.0996094,0.41992188,,
19-11-25 15:00,7.6074219,1.52148438,,
19-11-25 16:00,2.0996093,0.41992186,,
19-11-25 17:00,1.8945313,0.37890626,,
19-11-25 18:00,1.8066406,0.36132812,,
19-11-25 19:00,4.3457031,0.86914062,,
19-11-25 20:00,6.4990235,1.2998047,,
19-11-25 21:00,5.2001953,1.04003906,,
19-11-25 22:00,4.7998047,0.95996094,,
19-11-25 23:00,4.399414,0.8798828,,
20-11-25 00:00,2.5488282,0.50976564,,
20-11-25 01:00,1.6992187,0.33984374,,
20-11-25 02:00,2.0019531,0.40039062,,
20-11-25 03:00,1.5527344,0.31054688,,
20-11-25 04:00,2.5976563,0.51953126,,
20-11-25 05:00,1.953125,0.390625,,
20-11-25 06:00,1.8945312,0.37890624,,
20-11-25 07:00,1.5039063,0.30078126,,
20-11-25 08:00,2.5488281,0.50976562,,
20-11-25 09:00,1.8017578,0.36035156,,
20-11-25 10:00,1.5966797,0.31933594,,
20-11-25 11:00,2.0507812,0.41015624,,
20-11-25 12:00,2.1972657,0.43945314,,
20-11-25 13:00,2.0996093,0.41992186,,
20-11-25 14:00,2.4707032,0.49414064,,
20-11-25 15:00,4.2382812,0.84765624,,
20-11-25 16:00,2.3925781,0.47851562,,
20-11-25 17:00,8.5058594,1.70117188,,
20-11-25 18:00,3.1445313,0.62890626,,
20-11-25 19:00,3.8037109,0.76074218,,
20-11-25 20:00,5.7796224,1.15592448,,
20-11-25 21:00,10.4166667,2.08333334,,
20-11-25 22:00,5.0488281,1.00976562,,
20-11-25 23:00,7.65625,1.53125,,
21-11-25 00:00,1.8945312,0.37890624,,
21-11-25 01:00,2.8027344,0.56054688,,
21-11-25 02:00,1.7480469,0.34960938,,
21-11-25 03:00,2.0996094,0.41992188,,
21-11-25 04:00,1.6992187,0.33984374,,
21-11-25 05:00,3.3544922,0.67089844,,
21-11-25 06:00,3.6474609,0.72949218,,
21-11-25 07:00,2.2509766,0.45019532,,
21-11-25 08:00,6.8505859,1.37011718,,
21-11-25 09:00,2.6464844,0.52929688,,
21-11-25 10:00,2.4023438,0.48046876,,
21-11-25 11:00,1.5852864,0.31705728,,
21-11-25 12:00,2.0670573,0.41341146,,
21-11-25 13:00,1.8945313,0.37890626,,
21-11-25 14:00,2.4023437,0.48046874,,
21-11-25 15:00,2.4511719,0.49023438,,
21-11-25 16:00,2.6464844,0.52929688,,
21-11-25 17:00,3.90625,0.78125,,
21-11-25 18:00,3.75,0.75,,
21-11-25 19:00,4.5996093,0.91992186,,
21-11-25 20:00,5.6494141,1.12988282,,
21-11-25 21:00,5.7958984,1.15917968,,
21-11-25 22:00,4.2529297,0.85058594,,
21-11-25 23:00,2.0458985,0.4091797,,
22-11-25 00:00,1.7089843,0.34179686,,
22-11-25 01:00,1.796875,0.359375,,
22-11-25 02:00,2.0996094,0.41992188,,
22-11-25 03:00,2.1972656,0.43945312,,
22-11-25 04:00,1.6503907,0.33007814,,
22-11-25 05:00,2.5976562,0.51953124,,
22-11-25 06:00,3.3007813,0.66015626,,
22-11-25 07:00,11.1523437,2.23046874,,
22-11-25 08:00,2.6513672,0.53027344,,
22-11-25 09:00,7.4462891,1.48925782,,
22-11-25 10:00,1.5527343,0.31054686,,
22-11-25 11:00,2.4511719,0.49023438,,
22-11-25 12:00,1.6015625,0.3203125,,
22-11-25 13:00,1.796875,0.359375,,
22-11-25 14:00,1.4322917,0.28645834,,
22-11-25 15:00,2.5716146,0.51432292,,
22-11-25 16:00,2.5,0.5,,
22-11-25 17:00,2.6953125,0.5390625,,
22-11-25 18:00,1.9042968,0.38085936,,
22-11-25 19:00,3.3496094,0.66992188,,
22-11-25 20:00,3.046875,0.609375,,
22-11-25 21:00,3.75,0.75,,
22-11-25 22:00,6.2988281,1.25976562,,
22-11-25 23:00,4.5507813,0.91015626,,
23-11-25 00:00,2.3372396,0.46744792,,
23-11-25 01:00,2.0670573,0.41341146,,
23-11-25 02:00,1.8945312,0.37890624,,
23-11-25 03:00,2.3535156,0.47070312,,
23-11-25 04:00,2.2949219,0.45898438,,
23-11-25 05:00,2.8027344,0.56054688,,
23-11-25 06:00,2.7539062,0.55078124,,
23-11-25 07:00,2.1484375,0.4296875,,
23-11-25 08:00,2.397461,0.4794922,,
23-11-25 09:00,1.9482422,0.38964844,,
23-11-25 10:00,1.8066406,0.36132812,,
23-11-25 11:00,2.1972656,0.43945312,,
23-11-25 12:00,2.6464844,0.52929688,,
23-11-25 13:00,2.0019531,0.40039062,,
23-11-25 14:00,3.9550781,0.79101562,,
23-11-25 15:00,1.796875,0.359375,,
23-11-25 16:00,7.0996094,1.41992188,,
23-11-25 17:00,4.3457031,0.86914062,,
23-11-25 18:00,8.3496094,1.66992188,,
23-11-25 19:00,6.3525391,1.27050782,,
23-11-25 20:00,7.2021484,1.44042968,,
23-11-25 21:00,7.1972656,1.43945312,,
23-11-25 22:00,5.1025391,1.02050782,,
23-11-25 23:00,4.8974609,0.97949218,,
24-11-25 00:00,5.3027344,1.06054688,,
24-11-25 01:00,2.9980469,0.59960938,,
24-11-25 02:00,2.3535156,0.47070312,,
24-11-25 03:00,1.6992188,0.33984376,,
24-11-25 04:00,2.5,0.5,,
24-11-25 05:00,2.8352864,0.56705728,,
24-11-25 06:00,2.8580729,0.57161458,,
24-11-25 07:00,1.7089844,0.34179688,,
24-11-25 08:00,2.34375,0.46875,,
24-11-25 09:00,1.7480469,0.34960938,,
24-11-25 10:00,1.7529297,0.35058594,,
24-11-25 11:00,1.6015625,0.3203125,,
24-11-25 12:00,2.5537109,0.51074218,,
24-11-25 13:00,1.6992188,0.33984376,,
24-11-25 14:00,1.8945312,0.37890624,,
24-11-25 15:00,1.8066406,0.36132812,,
24-11-25 16:00,2.890625,0.578125,,
24-11-25 17:00,1.8066407,0.36132814,,
24-11-25 18:00,2.0996093,0.41992186,,
24-11-25 19:00,3.046875,0.609375,,
24-11-25 20:00,2.9492188,0.58984376,,
24-11-25 21:00,4.6533203,0.93066406,,
24-11-25 22:00,5.7958984,1.15917968,,
24-11-25 23:00,5.1025391,1.02050782,,
25-11-25 00:00,4.7021484,0.94042968,,
25-11-25 01:00,2.34375,0.46875,,
25-11-25 02:00,2.4023438,0.48046876,,
25-11-25 03:00,1.9042969,0.38085938,,
25-11-25 04:00,1.6503906,0.33007812,,
25-11-25 05:00,2.1484375,0.4296875,,
25-11-25 06:00,2.2949219,0.45898438,,
25-11-25 07:00,2.2070312,0.44140624,,
25-11-25 08:00,1.6992188,0.33984376,,
25-11-25 09:00,3.046875,0.609375,,
25-11-25 10:00,2.2558593,0.45117186,,
25-11-25 11:00,6.7480469,1.34960938,,
25-11-25 12:00,9.0429688,1.80859376,,
25-11-25 13:00,4.5019531,0.90039062,,
25-11-25 14:00,5.2001953,1.04003906,,
25-11-25 15:00,6.7041016,1.34082032,,
25-11-25 16:00,3.4472656,0.68945312,,
25-11-25 17:00,2.5,0.5,,
25-11-25 18:00,2.7539062,0.55078124,,
25-11-25 19:00,2.2949219,0.45898438,,
25-11-25 20:00,2.7050781,0.54101562,,
25-11-25 21:00,2.5,0.5,,
25-11-25 22:00,6.2011719,1.24023438,,
25-11-25 23:00,1.8945313,0.37890626,,
26-11-25 00:00,6.4680989,1.29361978,,
26-11-25 01:00,1.7838542,0.35677084,,
26-11-25 02:00,2.4023437,0.48046874,,
26-11-25 03:00,1.5429688,0.30859376,,
26-11-25 04:00,1.8554687,0.37109374,,
26-11-25 05:00,2.2460938,0.44921876,,
26-11-25 06:00,2.2070312,0.44140624,,
26-11-25 07:00,2.2949219,0.45898438,,
26-11-25 08:00,1.9042969,0.38085938,,
26-11-25 09:00,2.0996094,0.41992188,,
26-11-25 10:00,11.796875,2.359375,,
26-11-25 11:00,2.1972656,0.43945312,,
26-11-25 12:00,1.8066406,0.36132812,,
26-11-25 13:00,1.8945313,0.37890626,,
26-11-25 14:00,2.0507812,0.41015624,,
26-11-25 15:00,2.7539063,0.55078126,,
26-11-25 16:00,3.75,0.75,,
26-11-25 17:00,2.8955078,0.57910156,,
26-11-25 18:00,8.5498047,1.70996094,,
26-11-25 19:00,4.7021484,0.94042968,,
26-11-25 20:00,6.0498047,1.20996094,,
26-11-25 21:00,4.8860677,0.97721354,,
26-11-25 22:00,5.4166667,1.08333334,,
26-11-25 23:00,3.8476562,0.76953124,,
27-11-25 00:00,2.0019531,0.40039062,,
27-11-25 01:00,1.9921875,0.3984375,,
27-11-25 02:00,1.9042969,0.38085938,,
